longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,rooms_per_household,bedrooms_per_room,population_per_household,median_house_value
-0.8016131386738713,1.1218057229583336,0.5071937314960105,-0.8916682710693438,-1.0059724975041644,-0.9994996190076496,-1.031579703425485,-0.3443660180515203,0.47537268509460845,-0.8005772829114541,-0.033396759274775326,177100.0
0.6742597256026861,-0.8626550180148872,-0.206971950237542,-1.1050427202223227,-0.9630124969210697,-1.1094359313319133,-1.018454842843761,-1.3377826659616328,-1.3828605041935924,6.0695554045450715,-0.14023939569626376,187500.0
-0.9561809048649987,1.3511419878349564,0.8246007011553672,0.2492412296818223,0.13008085124878765,-0.20971715127013915,0.1890323306748614,0.42617912519450624,0.054956814884034734,-0.4589168397456664,-0.08809841511071309,192000.0
0.6642876116548735,-0.6660810766920674,0.11043501942181466,-0.26672026158895895,-0.34009248846619466,-0.296786710630956,-0.32808717624507033,0.8693489244075652,0.026570425851291476,-0.3588569258283999,-0.016665627619638978,301200.0
0.9684370870632184,-0.7550073834809606,-1.4765998288749687,0.2538398169480503,0.09666751746193614,0.5818242974645595,0.12865797199893025,0.15604457759977022,0.1602711027437381,-0.5445525040407385,0.06100306517092794,159100.0
-1.3750096906732137,0.8971497900179705,0.8246007011553672,0.4230678283452406,-0.3520258219614988,-0.2528121857012505,-0.28608762238355306,4.600766163782363,1.5392851477128946,-1.777577517743684,-0.015884562590783406,500001.0
-1.360051519751491,0.9018301219542272,0.6658972163256889,-0.5541319657282088,-0.5572791580807296,-0.39353066547630805,-0.44358594936424295,0.06262129607351916,-0.45819298386448826,-0.010522465927565564,-0.012027339290020993,273700.0
-1.085818386186591,0.7426988361214674,-1.0004893743859338,0.7504872417006739,0.4212541885342082,0.7155068532508643,0.535528650032379,0.8092723453934949,0.2663205377421674,-0.7857307087046959,0.007328908546532156,233900.0
-1.4099120894905612,1.0094777564881503,1.8561733525482764,-0.8415436698674585,-0.6837724931309532,-0.7013523399842465,-0.6640836071372087,-0.6791459054769561,-0.8996704674209468,1.6809922816289202,-0.04753703436899258,500001.0
0.7291063523156661,-0.8486140222061138,1.3007111556444022,-0.41755392392123725,-0.4952258239051482,-0.5535979362204361,-0.5433348897853465,0.5308930225319679,0.20225911906390234,-0.3788321659168959,-0.03254550603906754,222800.0
0.978409201011031,-0.5631137740944009,-1.7940067985343253,2.8704359714317804,2.741094220021329,2.05848884460407,2.1892610833296224,-0.14796181742859793,0.5128948273376729,-0.39600955758648854,-0.023589033614806253,140200.0
0.8637298906111682,-0.8907370096324304,-0.7624341471414162,-0.6410452650599179,-0.4331724897295668,-0.18685039830669228,-0.4514608657132774,-0.6169687467770789,-0.6829285007918616,1.2622026129775137,0.052188441946844945,159800.0
0.649329440733151,-0.7690483792897339,0.745248958740528,0.31867989740186503,0.9129075285407379,1.9221678173219827,1.0158985473234832,-0.9220254316483505,-0.7017838133310917,1.0915671073857305,0.08422516736188447,118800.0
0.5595804152028233,-0.7643680473534773,1.5387663828889198,-0.4607806442237804,-0.5167058241966956,-0.6705701725334526,-0.5223351128545879,0.06262129607351916,0.0055585592768523364,-0.28479868379606976,-0.07695205103072664,500001.0
-0.9113063920998313,1.3885846433250164,0.5865454739108497,0.21015323791888432,0.15872085163751756,-0.09186542445852844,0.32290590860844776,-0.21129429495566862,-0.19307029087468555,-0.30406282404411744,-0.08420605368596312,105500.0
0.6642876116548735,-0.7175647279909007,1.1420076708147238,-0.18946399551632861,0.10621418425817943,0.21155879755643942,0.11290813930086127,-0.5325254434076516,-0.5564527242812632,0.8376264567328101,-0.0023301687623649286,217800.0
0.649329440733151,-0.7409663876721874,1.8561733525482764,-0.7845211877662314,-0.20166581992066684,-0.38385626999177286,-0.3832115906883118,-1.4538922080945957,-1.1691719548180435,4.693355738200733,-0.02594064754508412,187500.0
-1.2154558675081764,1.0469204119782136,-1.0004893743859338,0.17888284450853395,-0.23985248710564003,-0.2985456916281442,-0.20733845889320812,1.8340401451142714,0.7390307098543273,-1.1785984908231175,-0.044480562071311965,287300.0
0.24047276887275587,-0.13720356789495813,-1.8733585409491644,0.8990216103998383,1.2709075333998614,0.43055193170637274,0.971274021345621,0.07979353500498865,-0.0633882674931182,0.3469355676362135,-0.07726998942756373,131000.0
-0.9412227339432763,1.3605026517074699,0.031083277006975496,-0.6157530350956639,-0.5501191579835472,-0.497310544310413,-0.6220840532756915,-1.5018904539152778,-0.20142498944105364,0.40555512155892476,0.01527008593515311,55800.0
0.8288274917938135,-0.7456467196084473,0.5865454739108497,-0.18440554952347782,-0.2851991543877957,0.2784000754495917,-0.13646421175189768,0.40853425583372993,-0.18137745977745148,-0.4463916025018251,0.06854697110236188,161900.0
-1.335121234881956,1.0375597481056968,0.5071937314960105,1.1583819322150972,2.8771342218677964,1.6266590097943618,3.2602497067983136,-1.181604566321908,-1.0357080306132926,2.156461361165541,-0.10505465880987032,253600.0
0.7640087511330209,-0.8158516986523106,0.5865454739108497,-0.7334768691111007,-0.7434391606074738,-0.39704862747068453,-0.6850833840679674,-0.36290363377876395,-0.441704328294402,0.06814469782368054,0.08485950252471884,155000.0
-1.1456510698734739,0.9486334413168037,-1.0004893743859338,0.6566760614696229,0.2040675189196732,0.1025019757307698,0.20215719125658554,1.3867217010217443,0.6779581118468937,-1.0266819944900443,-0.03651494638521185,311500.0
-0.6969059422218212,2.006388458911019,-0.28632369265238117,-0.19406258278255661,-0.0656258180741999,-0.4524565288821134,-0.13383923963555286,-1.0446992852994592,-0.2056355620616519,0.2986914981179878,-0.09204910792429787,87800.0
-2.0979879518897735,1.777052194034396,0.5865454739108497,-0.6033368494768483,-0.633652492450676,-0.585259594169824,-0.5617096945997603,-0.5773728196996236,-0.3287749851251869,-0.1309594832363981,-0.037666886469067656,105800.0
0.8138693208720911,-0.8064910347797939,-1.238544601630451,-0.15175557993325903,0.12769418454972684,0.5378497725348541,0.15490769316237857,-0.39015865520210546,-0.5442451934385487,0.7448643072989585,0.0474016424873801,137000.0
0.7789669220547434,-0.7456467196084473,0.4278419890811713,-0.4745764060224644,-0.06085248467607825,0.5484036585179834,0.021034115228792186,-0.6955829415183931,-0.949164844519791,1.8239168069623255,0.08105372091553668,156300.0
0.6892178965244086,-0.7737287112259906,0.5071937314960105,-0.47549612347571,-0.17541248623099778,0.6275578033914533,-0.031465327098104436,-0.3585974454228603,-0.8964733132079067,1.3160259706265125,0.11126627419209473,154700.0
-0.6420593155088412,1.4353879626875932,-1.238544601630451,0.02299073618340485,-0.16347915273569366,-0.10945523443041064,-0.20996343100955295,0.06262129607351916,0.40811282043232505,-0.659841245952388,0.00026245483267287517,167400.0
-1.4448144883079161,1.0047974245518936,1.8561733525482764,0.9385694608893991,1.2327208662148883,0.7207837962424289,1.2468960935618283,0.12290793305617005,-0.2648001567877714,0.2142470263408631,-0.06852172111824362,457800.0
0.5894967570462611,-0.8298926944610838,0.745248958740528,-0.11220772944369826,-0.2565591539990658,-0.45333601938070756,-0.28346265026720824,0.7095473248098241,0.2857249533768835,-0.5711810156723859,-0.06676069544316612,500001.0
-0.1284954471963888,0.5461248947986509,-0.8417858895562553,0.06759703266581642,-0.38305248904928946,-0.4304692664172607,-0.3569618695248635,2.0089134039576755,0.9327903846434067,-1.3333450333296355,-0.04515180539064633,188300.0
0.6243991558636159,-0.731605723799674,1.697469867718598,0.15956877799037636,0.7004941923243245,-0.07163714299086392,0.7219016702928621,-0.3351234674339711,-0.6611900981240638,1.1293651431143605,-0.11758775710491612,442900.0
0.5196919594115587,-0.6473597489470374,-0.4450271774820595,1.0659503281639144,0.12769418454972684,0.44198530818809617,0.225781940303689,3.688852007681549,1.2687661915017971,-1.6122999588970857,0.0168285590644052,500001.0
0.5894967570462611,-0.7409663876721874,1.8561733525482764,-0.0648422806015499,-0.42123915623426267,-0.5966929706515474,-0.39633645127003597,1.446010562653637,0.725066904364037,-1.1745404642236845,-0.08236848386721196,500001.0
-1.2154558675081764,0.6256905377150275,-0.6037306623117379,-0.5325186055769372,-0.3448658218643163,-0.38913321298333753,-0.3149623156633462,-0.89660841745009,-0.6408789047469897,0.9076975032722033,-0.043830563370180195,187500.0
0.15072374334242108,0.41975593251969445,0.34849024666633216,-0.5389566277496564,-0.49761249060420903,-0.1798144743179394,-0.5223351128545879,-1.0841376689004791,-0.23101976889702552,0.20057065709760022,0.08315829557565356,57400.0
-1.2902467221167886,0.8363054748466205,-0.36567543506722033,0.589536687382694,1.44036086903318,5.0549129733142015,1.1812717906532075,0.11366538243862084,-0.5465200413971932,1.3479339065071974,0.38473539087363295,387500.0
0.9435068021936833,-0.9843436483575837,-0.683082404726577,-0.4023785859426849,-0.6169458255572502,-0.5500799742260596,-0.56695963883245,1.396174309607874,0.32949152407781607,-0.9379875289356001,-0.02388402667626577,272000.0
1.252642334575938,-1.3447292074494166,0.745248958740528,-0.6953085948014083,-0.7410524939084131,-0.6397880050826588,-0.6798334398352778,-0.6463243478862271,-0.31267018530851254,-0.19119447931725264,-0.016975261442121775,167600.0
0.7739808650808335,-0.7643680473534773,-1.4765998288749687,1.7883883876883329,1.1873741989327327,1.361932369717535,1.359769894564656,1.234692246261488,0.41062478486063747,-0.9351007697508381,-0.015076732185580116,403700.0
0.6842318395505058,-0.7362860557359306,1.4594146404740804,-0.5959791098508835,-0.37111915555398534,0.022468340358705822,-0.3385870647104497,-1.129877791558919,-0.757006125165518,1.2361499788785184,0.07054393473191022,191700.0
0.978409201011031,-1.0405076315926736,-0.4450271774820595,0.006435822024984062,-0.056079151277956596,-0.37682034600302,-0.17058884926438048,0.078060556764198,0.28086599145171676,-0.32688711290819045,-0.06932812573893515,500001.0
0.8238414348199037,-0.731605723799674,0.5865454739108497,-0.5844826416853135,-0.6980924933253182,-0.5456825217330891,-0.6798334398352778,0.32928988718667385,0.10621261928170621,-0.5763891512643279,0.021370593888502484,187100.0
-1.0509159873692364,1.1779697061934233,0.34849024666633216,-0.3835243781511501,-0.4188524895352018,-0.529851692758395,-0.41996120031713946,-0.3082885619477911,-0.04925557516786358,-0.20836145320029625,-0.05816279972962791,96400.0
-0.11852333324856909,0.9018301219542272,-1.238544601630451,-0.42721095718031604,-0.4737458236136008,-0.689039473003929,-0.6798334398352778,-0.6400226088288071,0.7006438191566222,-0.24788546811750634,-0.03704412030674755,92400.0
0.20058431308149124,-0.6707614086283241,1.3800628980592413,-0.26672026158895895,-0.13006581894884214,0.0840326752602935,-0.08133979730865623,-0.4168360172118498,-0.43507117328510064,0.37703439130915734,0.012803275673828985,213900.0
1.0831163974630884,-0.6614007447558108,-0.9211376319710946,-0.8061345479175029,-0.972559163717313,-0.8684555347171273,-0.9423306514697608,1.187796804775854,0.36431473995237507,-1.1294583227317514,0.0014262758147032947,155000.0
0.8387996057416262,-0.708204064118384,0.6658972163256889,-0.38674338923750967,-0.2780391542906132,0.1209712762012461,-0.1968385704278288,-0.378657981422314,-0.5016490041252999,0.36997672888645583,0.05035576004869771,133000.0
0.6543154977070609,-0.7456467196084473,-1.3178963440452904,-0.9689245371419741,-0.5023858240023307,-0.20444020827857448,-0.35433689740851865,-1.4071543100853976,-1.6627475836305254,6.901207972616462,0.015051456136411902,275000.0
0.7739808650808335,-0.7830893750985073,0.269138504251493,-0.08001761858010228,0.032227516587293885,-0.2079581702729509,-0.05509007614520792,-0.027966202876892797,-0.11847437682039932,0.18631200633126394,-0.05291051942478059,238500.0
-0.8365155374912261,1.0469204119782136,1.0626559283998847,-1.0011146480055702,-1.0632524982816243,-1.0294022959598494,-1.0683293130543128,-0.3722512133806037,-0.18231246603769766,-0.2217135439982187,-0.02973409241385292,158300.0
-2.2874581168982484,2.408897005429172,1.1420076708147238,-0.16417176555207463,-0.14199915244414626,-0.22642747074342723,-0.047215159796173425,-1.0040530683791005,-0.2909438987633768,-0.055695174639614396,-0.05800891037068698,70500.0
0.8786880615328907,-0.8673353499511438,-0.206971950237542,-0.00046205887435793366,0.22554751921122063,1.9617448897587177,0.3071560759103788,0.13293820105589677,-0.4837451487574013,0.46253289973119244,0.24442987306413796,222300.0
-1.220441924482086,0.8035431512928173,-0.04826846540786367,-0.06990072659440069,-0.46181249011829667,-0.4207948709327255,-0.364836785873898,1.3709148388860493,0.6125205565226898,-1.281239867832006,-0.040672517573774034,411900.0
0.6044549279679836,-0.6801220725008408,-0.7624341471414162,0.11404276405471919,0.6742408586346555,0.6829657048028822,0.5381536221487239,-0.6360315074257744,-0.5596040701721499,1.228153232947548,0.0024063355890446966,185100.0
0.7241202953417634,-0.8673353499511438,0.031083277006975496,0.13565612420599077,-0.03459915098640918,-0.2589686191914093,0.07353355755568881,0.38469267639982446,0.053309111544300375,-0.5939380642354993,-0.08231036541631268,500001.0
1.2476562776020284,-1.4102538545570231,0.34849024666633216,0.11450262278134199,0.6074141910609524,0.15878936764079282,0.6667772558496207,-0.9203974823918505,-0.6706387064021568,1.059453777970453,-0.08340202456407216,139800.0
-0.5323660620828812,-0.24485120242888464,-0.7624341471414162,0.14117442892546436,0.2947608534839845,-0.0012779031033351399,0.12603299988258543,-0.4827417048540337,-0.022556067936683744,0.20045132732448614,-0.04288990789117434,178100.0
-1.5594937987077788,1.3183796642811532,0.9833041859850455,-0.3071878295317653,-0.13483915234696378,-0.40584353245662563,-0.11021449058844937,-0.5124123929160529,-0.4713233093794207,0.5399953104606697,-0.0855018698633371,159300.0
0.6692736686287833,-0.7784090431622506,1.3007111556444022,-0.7679662736078107,-0.6909324932281358,-0.12176810141072816,-0.6273339975083811,-0.8798037799636368,-0.7167491477562526,0.7468899810461527,0.15873572651951584,125000.0
1.1928096508890482,-1.3119668838956131,0.11043501942181466,-0.06898100914115508,-0.3162258214755864,-0.15518874035730434,-0.1810887377297598,0.8648851925752261,0.1452130679458376,-0.8610708035225066,-0.016991059764893908,197100.0
1.1329769672021586,-0.7175647279909007,0.745248958740528,-0.6594396141248299,-0.5190924908957565,-0.1771760028221571,-0.48033555899307057,-1.2679383914085616,-0.6804790822222796,0.9116604300521356,0.06627794408451022,64000.0
0.7241202953417634,-0.8298926944610838,-0.683082404726577,0.45801709156857334,0.7864141934905142,0.7911430361299577,0.8452753597610692,-0.28901574333051494,-0.42283884531577937,0.44374971187927714,-0.023084160695057473,194600.0
-0.7068780561696338,1.6132405762653828,-1.7146550561194862,-1.0130709748977629,-1.0847324985731717,-1.0381972009457905,-1.1024539505667956,-0.4215098070127697,0.021892901200033895,-0.37097193094590586,-0.001896739357673015,162500.0
0.2853472816379162,-0.1278429040224448,1.3007111556444022,-0.9256978168394309,-0.943919163328583,-0.7550012603984871,-0.9475805957024505,-1.1283548712867093,-0.38120645958413235,0.249803579323928,0.08544965583883767,84400.0
-1.0010554176301663,1.6413225678829262,-1.8733585409491644,-0.3311004833161509,-0.11813248545353802,-0.4295897759186666,-0.16008896079900117,-0.9627766775529996,-0.4428022283455103,0.7167079979270808,-0.08293783884361691,61300.0
-1.3500794058036785,0.8831087942091972,0.9833041859850455,-0.829127484248643,-0.8317458284727244,-0.8860453446890095,-0.7480827148602434,0.5940679565826027,-0.6421094050297517,0.23454465420602413,-0.09916090555999871,368200.0
1.1828375369412356,-0.8532943541423705,-2.111413768193682,0.7155379784773411,0.6360541914496823,0.4542981751684137,0.4541545144256893,0.012837557519901304,0.33615614647887326,-0.3638329330997459,-0.018127591376929937,122100.0
-0.6271011445871187,0.8643874664641672,-0.28632369265238117,-0.11910561034304025,0.08950751736475367,-0.16926058833481009,0.21790702395465453,-1.2749753333560137,-0.5645520064184806,0.49753999840536806,-0.0846683190489946,86100.0
-1.2453722093516213,0.9626744371255771,-0.28632369265238117,0.3494904320855926,0.5238808565938237,0.192210006587369,0.5512784827304481,-0.20341712113389385,-0.2696288816424192,0.17160740599363453,-0.06737202234097893,209900.0
0.7640087511330209,-0.7924500389710206,0.34849024666633216,-0.3163850040642213,-0.3544124886605596,0.15263293415063406,-0.3254622041287255,-0.1408723609890007,-0.09987276513430361,-0.22877322528573002,0.10004479060780669,170800.0
-0.5423381760306938,-0.06699858885109489,-1.0798411168007729,0.05058225978077283,0.017907516392928945,-0.0039163745991174686,0.11815808353355094,-0.3148003589737917,-0.16156047388368672,-0.24928272815406283,-0.0421290641337512,175000.0
1.2227259927324932,-1.3681308671307064,-0.9211376319710946,-0.6240304921748743,-0.2756524875915524,-0.19212734129825695,-0.2388381242893461,-1.1147536178211113,-0.9606766017065639,2.0058219240390005,-0.012386516512238568,126600.0
0.5745385861245387,-0.6848024044370974,0.18978676183665383,-0.10347041363786506,-0.06801248477326072,-0.2853533341492326,0.018409143112447353,0.005170441666707157,-0.27980392746106214,-0.031944812889306035,-0.07975123441430687,282200.0
0.22052854097712357,-0.6988434002458707,-0.28632369265238117,-0.202340039861767,-0.3544124886605596,-0.010072808089276237,-0.2309632079403116,0.28843361229773445,-0.03794023727116593,-0.6163824294910415,0.029149538272446134,207700.0
-1.5594937987077788,1.26689601298232,-1.3972480864601295,-0.18394569079685502,0.383067521349235,-0.1965247937912275,0.37278037881899956,-0.8057583460389521,-0.8138990000615789,1.7056565938757033,-0.10563895741905864,104200.0
0.1606958572902337,-0.6426794170107775,1.0626559283998847,-0.7927986448454418,-0.7983324946858729,-0.9080326071538622,-0.7769574081400364,0.06624479603153557,-0.391753868332807,0.1614702681072464,-0.10066928928075106,214300.0
-0.12350939022247895,0.5320838989898776,0.11043501942181466,0.2391243376961207,0.24225418610464639,0.20540236406628065,0.3649054624699651,-0.5486999069883627,-0.20394491134517378,-0.1802686155541744,-0.043110654130206524,80300.0
-0.5124218341872488,-0.27293319404642796,-1.238544601630451,-0.12784292614887344,-0.28042582098967406,-0.14903230686714558,-0.3149623156633462,0.3864781691327601,0.329165484830359,-0.5995483434981512,0.018217859152391384,273100.0
-1.2004976965864538,0.8082234832290739,-0.12762020782270284,-0.38858282414400086,-0.001185817199557647,0.16142783913657516,0.0814084739047233,0.18981139604911235,-0.8591513480309324,1.4920584637322352,-0.005609252155763049,237500.0
-0.7068780561696338,0.9299121135717737,0.18978676183665383,-1.1160793296612699,-1.1372391659525098,-1.0856896878698725,-1.1392035601956232,-1.1189547771927244,-0.9121840194903514,1.3021104529793304,-0.016225937166332163,73800.0
-1.1057626140822163,0.7567398319302406,-0.8417858895562553,0.45479808048221376,0.9749608627163193,0.8184072415863751,0.6746521721986551,-0.5281667405596027,-0.26752772615248466,0.8268445273539998,0.001437604114604866,184400.0
0.6144270419158033,-0.731605723799674,1.8561733525482764,-0.25476393469676617,-0.3591858220586812,-0.45597449087648984,-0.32808717624507033,-0.03500314482434525,0.055612966969546415,-0.46615838965170525,-0.05835247012125046,342000.0
1.2725865624715633,-1.3587702032581899,0.5071937314960105,-0.35133426728755407,-0.20166581992066684,-0.38297677949317877,-0.2388381242893461,-0.7594930784590607,-0.35334774321756707,0.4981333618101315,-0.05821000201884589,129700.0
-1.110748671056126,0.7614201638665007,-0.683082404726577,0.27683275327919027,-0.044145817782652474,0.3012668284130386,-0.08133979730865623,1.0716347481507462,0.620620671119246,-0.9063415880682798,0.05828907226363172,224000.0
-1.0110275315779789,1.2809370087910932,0.6658972163256889,-0.5872417940450504,-0.6264924923534935,-0.417276908938349,-0.6089591926939673,0.08205165816723067,-0.14323757754980418,-0.18381624389987608,0.03932131093266135,156900.0
-0.2730910994396965,-0.4741874673055043,-1.3972480864601295,-0.23223085709224897,-0.4761324903126616,-0.448938566887737,-0.4252111445498291,0.8619443810150966,0.37165384654167466,-0.935005637847326,-0.03341586401792941,394900.0
1.252642334575938,-1.1668765938716301,-0.9211376319710946,-0.3444363863882121,-0.5763724916732162,-0.4313487569158548,-0.5590847224834155,0.6844979120565793,0.48614859494599627,-0.965005122472212,0.014195652186403177,157700.0
-2.212667262289636,2.3761346818753686,-0.04826846540786367,0.4005347507407234,0.22793418591028144,0.2036433830690924,0.257281605699827,-0.03741881146302287,0.1840348697493999,-0.5584310014333378,-0.028016489814131587,119900.0
0.5994688709940809,-0.8298926944610838,-0.12762020782270284,-0.163252048098829,-0.11335915205541637,-0.2862328246478267,-0.08921471365769072,0.41709411805339214,-0.2209647419977393,0.03162004756429255,-0.06341987339074778,316900.0
0.7191342383678535,-0.8673353499511438,1.3007111556444022,-0.5164235501451392,-0.6575191594412843,-0.6556188340573528,-0.6115841648103121,0.40144479939413263,0.10635583375481258,-0.6848639581033108,-0.04719129613717632,212500.0
-2.2874581168982484,2.404216673492915,0.8246007011553672,-0.4764158409289556,-0.49761249060420903,-0.6116443091276473,-0.45408583782962225,-1.1783486678089075,-0.21946109396771707,-0.12722986430098102,-0.07440472530320301,68300.0
1.2925307903671956,-1.3353685435769032,0.34849024666633216,-0.10209083745799666,-0.3472524885633771,-0.3724228935100494,-0.27033778968548405,0.09717583190503878,0.2766649143067485,-0.8701175566312275,-0.049273919690426486,165100.0
0.6543154977070609,-0.7924500389710206,0.5071937314960105,-0.2616618155961082,-0.1061991519582339,0.2871949804355328,-0.026215382865414777,-1.2502410075556405,-0.5045957667122127,0.43873786007936333,0.041507470387035325,93600.0
-0.8664318793346639,1.0890433994045303,1.1420076708147238,-0.08691549947944427,-0.11574581875447719,-0.2932687486365796,-0.162713932915346,-0.5094190668637784,0.06920848740346112,-0.22593122150610617,-0.0519525791037284,88800.0
-1.2653164372472536,0.9486334413168037,0.34849024666633216,0.36190661770440824,0.34010752076614015,0.3267720528722678,0.5092789288689308,0.030850028325693373,-0.20705914469504472,-0.24585110696549226,-0.04371790406463205,184700.0
-1.3450933488297687,1.0516007439144703,1.8561733525482764,-0.6516220157722423,-0.8818658291530017,-0.8922017781791682,-0.8714564043284504,1.0032608793777393,0.7776272944815538,-1.2915001867742941,-0.05567095657438276,327100.0
0.9335346882458707,-0.731605723799674,0.031083277006975496,-0.6281692207144796,-0.6097858254600678,-0.18509141730950407,-0.4829605311094154,-0.6740519997388749,-0.5852883286814523,0.15396274827759393,0.06487429111087163,134300.0
-0.03874642166605401,-0.5677941060306575,-0.12762020782270284,1.3184127690798315,1.2422675330111317,1.0242080182573967,1.2573959820272076,-0.018461079798617677,0.08039850640192894,-0.3556783329100225,-0.038898578919913204,500001.0
-0.8863761072302963,1.1218057229583336,-1.9527102833640038,-0.07587889004049708,-0.4283991563314451,-0.16926058833481009,-0.3228372320123807,0.8727623663970009,0.4754557576159084,-1.1712421022151536,0.015222176915387678,162100.0
-1.225427981455996,0.7473791680577273,-0.36567543506722033,-0.5155038326918936,-0.7863991611905687,-0.7805064848577163,-0.8084570735361745,3.82040081050519,1.0416107286243477,-1.3009768254313643,-0.025018110479293698,500001.0
-1.1855395256647314,0.6256905377150275,-1.0004893743859338,1.041577815652906,1.3806942015566595,0.737494115715717,1.438519058055001,-0.6328281234049192,-0.31541167780157425,0.2547868883367211,-0.0808144628948956,229200.0
-0.5423381760306938,0.504001907372331,-0.8417858895562553,-0.838324658781099,-0.8126524948802377,-0.3785793270002082,-0.7927072408381055,-0.7250960861039766,-0.5440748881837956,0.4983351578702932,0.16697841837816824,112500.0
0.6144270419158033,-0.8392533583335972,0.4278419890811713,-0.40099900976281644,-0.5906924918675811,-0.448938566887737,-0.5538347782507258,0.587766217525183,0.2887495114426522,-0.8354571074552782,0.006269348012735517,354200.0
-1.3251491209341364,0.8597071345279071,1.3007111556444022,0.6824281501604996,0.3759075212520525,0.25993077497911543,0.44102965384396514,0.533466232647081,0.31056460642923633,-0.7616628129224011,-0.04483496634053965,362100.0
-0.9511948478910889,1.0750024035957568,0.18978676183665383,-0.3596117243667645,-0.3448658218643163,0.3707465778019733,-0.5433348897853465,-0.8358491500381325,0.38239302137915027,-0.017760869813051847,0.2772583293266032,162500.0
0.6642876116548735,-0.7643680473534773,1.1420076708147238,-0.4906714614542624,-0.15154581924038954,0.48683932361639576,-0.08133979730865623,-1.1228933641036118,-0.8700305034246238,1.529983882769623,0.09714536003872636,100500.0
2.025481165531568,-1.3915325268119931,-1.7940067985343253,0.07449491356515842,0.10144085086005777,1.2141779659537244,0.24678171723444767,-0.9548469892390795,-0.2993739905528093,-0.09749311418228872,0.1406609673039186,67700.0
-0.1284954471963888,0.5180429031811044,0.4278419890811713,-0.6695565061105315,-0.5692124915760337,-0.5738262176881006,-0.6010842763449328,-1.2108551384467658,-0.443534584029384,0.6913365850153103,-0.020803631659115158,57100.0
1.013311599828386,-0.8205320305885672,-0.28632369265238117,0.16416736525660436,-0.2374658204065792,-0.026783127562564322,-0.11021449058844937,0.9539497712534283,0.4661327489283832,-1.1462610813090386,-0.004225651868657489,164800.0
0.6692736686287833,-0.712884396054644,0.9833041859850455,-0.6571403204917159,-0.5668258248769729,-0.5500799742260596,-0.5249600849709327,-0.36768245256397414,-0.5830436824290071,0.6084653992937541,-0.03687568524127658,204200.0
-1.2453722093516213,0.8175841471015906,0.8246007011553672,-0.1986611700487846,-0.13245248564790296,-0.3548330835381672,-0.13121426751920803,0.36893832875627486,-0.21954649311238364,0.0981842538907331,-0.07113489972809814,342400.0
0.7141481813939436,-0.7830893750985073,0.269138504251493,-0.7886599163058367,-0.6885458265290749,-0.40144607996365506,-0.6614586350208639,-0.9041179898268488,-0.7109831024761593,0.9799211289150369,0.07033178888067199,181500.0
0.5695525291506359,-0.6988434002458707,0.745248958740528,-0.5771249020593487,-0.4809058237107833,-0.6274751381023412,-0.4120862839681049,-0.49655301628821247,-0.5828767806312597,0.5192374178380162,-0.08794346060501436,304500.0
-1.2004976965864538,0.8222644790378473,0.5071937314960105,-0.3665096052661065,-0.5095458240995131,-0.07339612398805213,-0.48033555899307057,0.7932029107970741,0.16125071753787615,-0.6329351960138406,0.09842746010480248,235300.0
0.9484928591675861,-0.0061542736797449765,-0.8417858895562553,0.778078765298042,0.2446408528037072,0.3083027524017915,0.42265484902955136,1.1472031023476403,0.4697758939068335,-1.1200824214332985,-0.035290751775080155,105300.0
1.1778514799673259,-1.3634505351944497,0.745248958740528,0.6088507539008516,0.5477475235844318,0.18781255409439845,0.6011529529409999,-0.020929260929440575,0.0021338717859788504,-0.3312774479133973,-0.0731797662150869,291400.0
-1.2703024942211563,0.8503464706553938,0.5071937314960105,-0.6074755780164536,-0.5692124915760337,-0.2580891286928152,-0.5590847224834155,-0.07853765881268816,-0.3486979703000144,0.24559086274054354,0.07347945086210242,159600.0
1.2426702206281184,-1.3681308671307064,0.34849024666633216,-0.7109437915065835,-0.7124124935196832,-0.6248366666065589,-0.7244579658131398,-1.148152834825437,-0.22719276652950665,0.10553102546411314,0.008590775281149918,111800.0
-0.8714179363085738,1.1030843952133036,-1.159192859215612,0.5007839531444938,0.5572941903806752,0.22211268353956873,0.6562773673842414,-0.39063128563141203,-0.19292416375398316,-0.10247569734733544,-0.07412898233871114,119600.0
-0.46754732142208144,-0.27293319404642796,-1.3972480864601295,-0.6093150129229448,-0.7267324937140481,-0.6784855870207996,-0.674583495602588,0.25225112720971515,-0.006485115962790997,-0.6066430682317276,-0.03467561741605171,329700.0
-1.2952327790906986,1.000117092615637,1.1420076708147238,-0.30212938353891455,-0.2350791537075184,-0.30030467262533245,-0.24408806852203577,-0.24170018590772,-0.23377227004140996,0.1518182829156732,-0.037234313072400375,136700.0
-1.1456510698734739,1.1171253910220769,1.8561733525482764,-0.6516220157722423,-0.6885458265290749,-0.6169212521192119,-0.706083160998726,-0.9876685468298085,-0.055378282828540584,-0.1513328438155823,0.0035900441476648306,101400.0
-0.6969059422218212,0.9533137732530604,-0.8417858895562553,0.7150781197507183,1.115774197960908,0.6829657048028822,0.9817739098110003,-0.9004944898688324,-0.26522633925750055,0.4627584691908862,-0.049779464526190406,118600.0
-1.335121234881956,1.1498877145758801,0.11043501942181466,0.3104024403226547,1.2398808663120708,0.32325409087789136,1.2862706753070008,-1.416449375195092,-0.8732575366395433,1.82959635999839,-0.11096876103363097,133300.0
